FoodId,NutrientId,NutrientValue,StandardError,NumberOfObservations,NutrientSourceID,NutrientDateOfEntry
502133,501,0.083,,1,3,2011-07-07
502133,502,0.346,,1,3,2011-03-29
502133,503,0.380,,1,3,2011-03-29
502133,504,0.676,,1,3,2011-03-29
502133,505,0.244,,1,3,2011-03-29
502133,506,0.085,,1,3,2011-03-29
502133,507,0.150,,1,3,2011-03-29
502133,508,0.502,,1,3,2011-03-29
502133,509,0.279,,1,3,2011-03-29
502133,510,0.379,,1,3,2011-03-29
502133,511,0.647,,1,3,2011-03-29
502133,512,0.145,,1,3,2011-03-29
502133,513,0.296,,1,3,2011-03-29
502133,514,0.621,,1,3,2011-03-29
502133,515,1.960,,1,3,2011-03-29
502133,516,0.893,,1,3,2011-03-29
502133,517,0.625,,1,3,2011-03-29
502133,518,0.440,,1,3,2011-03-29
502133,601,0,,,12,2011-03-29
502133,605,0.000,,1,107,2011-03-29
502133,606,0.774,,1,107,2011-03-29
502133,607,0.000,,1,3,2011-03-29
502133,608,0.000,,1,3,2011-03-29
502133,609,0.000,,1,3,2011-03-29
502133,610,0.000,,1,3,2011-03-29
502133,611,0.000,,1,3,2015-04-27
502133,612,0.012,,1,3,2011-03-29
502133,613,0.656,,1,3,2011-03-29
502133,614,0.118,,1,3,2011-03-29
502133,615,0.021,,1,3,2011-03-29
502133,617,3.903,,1,107,2011-03-29
502133,618,1.816,,1,107,2011-03-29
502133,619,0.080,,1,107,2011-03-29
502133,620,0.000,,1,3,2011-03-29
502133,621,0.000,,1,3,2011-03-29
502133,624,0.015,,1,3,2011-03-29
502133,625,0.000,,1,3,2011-03-29
502133,626,0.029,,1,107,2011-03-29
502133,627,0.000,,1,3,2011-03-29
502133,629,0.000,,1,3,2011-03-29
502133,630,0.000,,1,107,2011-03-29
502133,631,0.000,,1,3,2011-03-29
502133,645,3.932,,1,107,2011-03-29
502133,646,1.896,,1,107,2011-03-29
502133,652,0.000,,1,3,2011-03-29
502133,653,0.010,,1,3,2011-03-29
502133,654,0.016,,1,3,2011-03-29
502133,802,16.97,,1,107,2011-03-29
502133,803,7.97,,1,107,2011-03-29
502133,806,9,,1,3,2014-11-12
502133,814,0,,,1,2011-03-29
502133,815,74,,,2,2015-04-30
502133,817,0.000,,1,3,2011-03-29
502133,818,0.000,,1,3,2011-03-29
502133,819,0.000,,1,3,2011-03-29
502133,820,0.000,,1,3,2015-04-27
502133,821,0.029,,1,3,2011-03-29
502133,823,0.000,,1,3,2011-03-29
502133,824,3.903,,1,3,2011-03-29
502133,825,1.816,,1,3,2011-03-29
502133,826,0.014,,1,3,2011-03-29
502133,827,0.000,,1,3,2011-03-29
502133,829,0.000,,1,107,2011-03-29
502133,831,0.080,,1,3,2011-03-29
502133,832,0.000,,1,3,2011-03-29
502133,833,0.000,,1,3,2011-03-29
502133,838,0.000,,1,3,2011-03-29
502133,840,0.000,,1,3,2011-03-29
502133,841,0.000,,1,3,2011-03-29
502133,843,0.000,,1,3,2011-03-29
502133,845,0.000,,1,3,2011-03-29
502133,846,0.000,,1,107,2011-03-29
502133,848,0.000,,1,3,2011-03-29
502133,849,0.000,,1,3,2011-03-29
502133,852,0.000,,1,3,2011-03-29
502133,853,0,,1,3,2011-03-29
502133,854,0,,1,3,2011-03-29
502133,855,0,,1,3,2011-03-29
502133,859,0,,1,107,2011-03-29
502133,861,0,,1,3,2011-03-29
502133,868,0.080,,1,107,2011-03-29
502133,869,1.816,,1,107,2011-03-29
502134,203,20.53,,,107,2011-05-25
502134,204,10.48,,,107,2011-05-25
502134,205,0.00,,,107,2011-05-25
502134,207,1.08,,,107,2011-05-25
502134,208,182,,,107,2011-05-25
502134,210,0.00,,,12,2011-05-25
502134,211,0.00,,,12,2011-05-25
502134,212,0.00,,,12,2011-05-25
502134,213,0.00,,,12,2011-05-25
502134,214,0.00,,,12,2011-05-25
502134,221,0.00,,,107,2011-05-26
502134,255,67.83,,,107,2011-05-25
502134,260,0.00,,,12,2011-05-25
502134,261,0.00,,,12,2011-05-25
502134,262,0,,,12,2011-05-26
502134,263,0,,,12,2011-05-26
502134,268,761,,0,2,2011-05-25
502134,269,0.00,,,12,2011-05-25
502134,287,0.00,,,12,2011-05-25
502134,291,0.0,,,12,2011-05-25
502134,301,5,,,107,2011-05-25
502134,303,0.82,,,107,2011-05-25
502134,304,23,,,107,2011-05-25
502134,305,197,,,107,2011-05-25
502134,306,319,,,107,2011-05-25
502134,307,59,,,107,2011-05-25
502134,309,2.13,,,107,2011-05-25
502134,312,0.143,,,107,2011-05-25
502134,315,0.016,,,107,2011-05-25
502134,319,1.9986,,,107,2011-05-26
502134,321,0,,,107,2011-05-26
502134,323,0.25,,,107,2011-05-26
502134,324,15,,,107,2011-05-26
502134,339,0.4,,,107,2011-05-26
502134,401,0.8,,,107,2011-05-25
502134,404,0.913,,,107,2011-05-25
502134,405,0.253,,,107,2011-05-25
502134,406,8.928,,,107,2011-05-25
502134,409,13.191,,,4,2011-05-25
502134,410,1.166,,,107,2011-05-25
502134,415,0.350,,,107,2011-05-25
502134,417,6,,,107,2011-05-25
502134,418,0.690,,,107,2011-05-25
502134,431,0,,,107,2011-05-25
502134,501,0.256,,,107,2011-05-25
502134,502,0.934,,,107,2011-05-25
502134,503,0.953,,,107,2011-05-25
502134,504,1.647,,,107,2011-05-25
502134,505,1.850,,,107,2011-05-25
502134,506,1.539,,,107,2011-05-25
502134,507,0.260,,,107,2011-05-25
502134,508,0.822,,,107,2011-05-25
502134,509,0.708,,,107,2011-05-25
502134,510,1.084,,,107,2011-05-25
502134,511,1.304,,,107,2011-05-25
502134,512,0.807,,,107,2011-05-25
502134,513,1.213,,,107,2011-05-25
502134,514,1.901,,,107,2011-05-25
502134,515,3.190,,,107,2011-05-25
502134,516,1.067,,,107,2011-05-25
502134,517,0.878,,,107,2011-05-25
502134,518,0.854,,,107,2011-05-25
502134,601,61,,,107,2011-05-25
502134,605,0.070,,,107,2011-05-25
502134,606,4.026,,,107,2011-05-25
502134,607,0.000,,,107,2011-05-25
502134,608,0.000,,,107,2011-05-25
502134,609,0.000,,,107,2011-05-25
502134,610,0.010,,,107,2011-05-25
502134,611,0.008,,,107,2011-05-25
502134,612,0.140,,,107,2011-05-25
502134,613,2.455,,,107,2011-05-25
502134,614,1.356,,,107,2011-05-25
502134,615,0.023,,,107,2011-05-25
502134,617,4.366,,,107,2011-05-25
502134,618,1.152,,,107,2011-05-25
502134,619,0.093,,,107,2011-05-25
502134,620,0.067,,,107,2011-05-25
502134,621,0.003,,,107,2011-05-25
502134,624,0.000,,,107,2011-05-25
502134,625,0.000,,,107,2011-05-25
502134,626,0.296,,,107,2011-05-25
502134,629,0.000,,,107,2011-05-25
502134,630,0.000,,,107,2011-05-25
502134,631,0.013,,,107,2011-05-25
502134,645,4.806,,,107,2011-05-25
502134,646,1.432,,,107,2011-05-25
502134,652,0.003,,,107,2011-05-25
502134,653,0.030,,,107,2011-05-25
502134,654,0.000,,,107,2011-05-25
502134,802,0.00,,,12,2011-05-25
502134,803,0.00,,,12,2011-05-25
502134,806,6,,,107,2011-05-25
502134,810,0.00,,,12,2011-05-25
502134,815,6,,,2,2011-05-25
502134,817,0.003,,,107,2011-05-25
502134,818,0.050,,,107,2011-05-25
502134,820,0.000,,,107,2011-05-25
502134,821,0.003,,,107,2011-05-25
502134,823,0.050,,,107,2011-05-25
502134,824,4.346,,,107,2011-05-25
502134,825,1.126,,,107,2011-05-25
502134,827,0.025,,,107,2011-05-25
502134,828,0.000,,,107,2011-05-25
502134,831,0.087,,,107,2011-05-25
502134,832,0.003,,,107,2011-05-25
502134,833,0.000,,,107,2011-05-25
502134,835,0,,,107,2011-05-25
502134,836,0,,,107,2011-05-25
502134,837,0,,,107,2011-05-25
502134,840,0.000,,,107,2011-05-25
502134,841,0.000,,,107,2011-05-25
502134,845,0.007,,,107,2011-05-25
502134,846,0.000,,,107,2011-05-25
502134,847,0.000,,,107,2011-05-25
502134,849,0.000,,,107,2011-05-25
502134,852,0.000,,,107,2011-05-25
502134,853,0.01,,,107,2011-05-25
502134,854,0.0133,,,107,2011-05-25
502134,861,0,,,107,2011-05-25
502135,203,1.50,0.2450,3,0,2011-07-21
502135,204,11.81,0.1100,3,0,2011-07-21
502135,205,49.17,,0,0,2011-07-21
502135,207,1.44,0.0920,3,0,2011-07-21
502135,208,309,,0,0,2011-07-21
502135,210,2.36,,0,0,2011-07-21
502135,211,0.61,,0,0,2011-07-21
502135,212,0.66,,0,0,2011-07-21
502135,213,0.00,,0,0,2011-07-21
502135,214,0.00,,0,0,2011-07-21
502135,221,0.00,,,12,2011-08-30
502135,255,36.08,2.3580,3,0,2011-07-21
502135,262,0,,,12,2011-08-30
502135,263,0,,,12,2011-08-30
502135,268,1293,,0,4,2011-07-21
502135,269,3.63,,0,0,2011-07-21
502135,287,0.00,,0,0,2011-07-21
502135,291,3.5,0.0770,3,0,2011-07-21
502135,301,4,0.0750,3,0,2011-07-21
502135,303,0.67,,2,0,2011-07-21
502135,304,58,10.7750,3,0,2011-07-21
502135,305,44,3.0500,3,0,2011-07-21
502135,306,482,18.1750,3,0,2011-07-21
502135,307,2,1.6000,3,0,2011-07-21
502135,309,0.23,0.0080,3,0,2011-07-21
502135,312,0.183,0.0210,3,0,2011-07-21
502135,315,0.188,0.0490,3,0,2011-07-21
502135,321,548,,3,0,2011-07-21
502135,401,3.4,,2,0,2011-07-21
502135,404,0.047,,0,0,2011-07-21
502135,405,0.102,,0,0,2011-07-21
502135,406,0.818,0.1148,3,0,2011-07-21
502135,409,1.093,,,4,2011-08-29
502135,410,0.388,,2,0,2011-07-21
502135,415,0.264,2,0,0,2011-07-21
502135,417,15,,1,0,2011-07-21
502135,431,0,,,12,2011-07-21
502135,605,0.159,,0,0,2011-07-22
502135,606,3.690,,0,0,2011-07-22
502135,608,0.000,,1,0,2011-07-22
502135,610,0.016,,1,0,2011-07-22
502135,611,0.009,,1,0,2011-07-22
502135,612,0.127,,1,0,2011-07-22
502135,613,2.269,,1,0,2011-07-22
502135,614,1.196,,1,0,2011-07-22
502135,615,0.022,,1,0,2011-07-22
502135,617,4.078,,0,0,2011-07-22
502135,618,2.348,,0,0,2011-07-22
502135,619,0.215,,0,0,2011-07-22
502135,620,0.021,,1,0,2011-07-22
502135,621,0.003,,1,0,2011-08-30
502135,624,0.004,,1,0,2011-07-22
502135,625,0.002,,1,0,2011-07-22
502135,626,0.189,,0,0,2011-07-22
502135,627,0.000,,1,0,2011-07-22
502135,628,0.080,,1,0,2011-07-22
502135,629,0.001,,1,0,2011-07-22
502135,630,0.001,,0,0,2011-07-22
502135,631,0.006,,1,0,2011-07-22
502135,645,4.353,,0,0,2011-07-22
502135,646,2.697,,0,0,2011-07-22
502135,652,0.008,,1,0,2011-07-22
502135,653,0.036,,1,0,2011-07-22
502135,806,15,,1,0,2011-07-21
502135,810,40.70,,1,0,2011-07-21
502135,814,60,,3,0,2011-07-21
502135,815,15,,,2,2011-07-21
502135,817,0.003,,1,0,2011-07-22
502135,818,0.113,,1,0,2011-07-22
502135,820,0.003,,1,0,2011-07-22
502135,821,0.186,,1,0,2011-07-22
502135,823,0.070,,1,0,2011-07-22
502135,824,3.965,,1,0,2011-07-22
502135,825,2.278,,1,0,2011-07-22
502135,826,0.000,,1,0,2011-07-22
502135,827,0.024,,0,0,2011-07-22
502135,829,0.116,,0,0,2011-07-22
502135,831,0.212,,1,0,2011-07-22
502135,832,0.003,,1,0,2011-07-22
502135,833,0.000,,1,0,2011-07-22
502135,834,332,,3,0,2011-07-21
502135,835,2,,3,0,2011-07-21
502135,838,0.027,,1,0,2011-07-22
502135,840,0.001,,1,0,2011-07-22
502135,845,0.008,,1,0,2011-08-30
502135,852,0.000,,1,0,2011-07-22
502135,854,0.01,,1,0,2011-07-22
502135,859,0.043,,0,0,2011-07-22
502135,861,0.014,,1,0,2011-07-22
502136,203,1.49,,2,0,2011-08-09
502136,204,0.53,,2,0,2011-08-09
502136,205,6.86,,0,0,2011-08-09
502136,207,1.26,,0,0,2011-08-09
502136,208,38,,0,0,2012-11-04
502136,210,0.00,,2,0,2011-08-09
502136,211,1.16,,2,0,2011-08-09
502136,212,0.00,,2,0,2011-08-09
502136,213,0.00,,2,0,2011-08-09
502136,214,0.00,,2,0,2011-08-09
502136,221,0.00,,,12,2011-08-29
502136,255,89.85,,2,0,2011-08-09
502136,262,0,,,12,2011-08-29
502136,263,0,,,12,2011-08-29
502136,268,160,,0,0,2012-11-04
502136,269,1.16,,2,0,2011-08-09
502136,287,0.00,,2,0,2011-08-09
502136,291,3.8,,2,0,2011-08-09
502136,301,15,,2,0,2011-08-09
502136,303,3.47,,2,0,2011-08-09
502136,304,13,,2,0,2011-08-09
502136,305,57,,2,0,2011-08-09
502136,306,506,,2,0,2011-08-09
502136,307,9,,2,0,2011-08-09
502136,309,0.71,,2,0,2011-08-09
502136,312,0.353,,2,0,2011-08-09
502136,315,0.286,,2,0,2011-08-09
502136,317,2.2,,2,0,2011-08-09
502136,324,212,,2,0,2012-11-04
502136,339,5.3,,2,0,2013-09-03
502136,404,0.015,,2,0,2011-08-09
502136,405,0.215,,2,0,2011-08-09
502136,406,4.085,,2,0,2011-08-29
502136,409,4.358,,2,4,2011-08-29
502136,410,1.075,,2,0,2011-08-09
502136,415,0.044,,2,0,2011-08-09
502136,417,2,,0,0,2012-11-04
502136,431,0,,0,0,2012-11-04
502136,638,0,,2,0,2012-11-04
502136,806,2,,2,0,2012-11-04
502136,815,2,,0,0,2012-11-04
502136,816,0,,2,0,2012-11-04
502136,866,1,,2,0,2012-11-04
502136,876,5.3,,2,0,2014-10-03
502137,203,3.12,0.0790,4,0,2011-08-09
502137,204,0.57,0.0390,4,0,2011-08-09
502137,205,5.10,,0,0,2011-08-09
502137,207,1.58,0.2500,4,0,2011-08-09
502137,208,31,,0,0,2011-08-09
502137,210,0.00,,4,0,2011-08-09
502137,211,0.60,0.2240,4,0,2012-11-04
502137,212,0.00,,4,0,2011-08-09
502137,213,0.00,,4,0,2011-08-09
502137,214,0.00,,4,0,2011-08-09
502137,221,0.00,,,12,2011-08-30
502137,255,89.61,0.2630,4,0,2011-08-09
502137,262,0,,,12,2011-08-30
502137,263,0,,,12,2011-08-30
502137,268,129,,0,0,2011-08-09
502137,269,0.60,0.2240,4,0,2012-11-04
502137,287,0.00,,4,0,2011-08-09
502137,291,2.8,0.4060,4,0,2011-08-09
502137,301,43,11.4830,4,0,2011-08-09
502137,303,12.18,4.3120,4,0,2011-08-09
502137,304,19,1.1320,4,0,2011-08-09
502137,305,194,4.9870,4,0,2011-08-09
502137,306,411,26.9650,4,0,2011-08-09
502137,307,21,9.9240,4,0,2011-08-09
502137,309,2.03,0.2570,4,0,2011-08-09
502137,312,0.625,0.1620,4,0,2011-08-09
502137,315,0.587,0.1200,4,0,2011-08-09
502137,317,2.2,0,4,0,2011-08-09
502137,321,0,,1,0,2011-08-30
502137,324,206,17.4170,,0,2012-11-04
502137,339,5.1,,,0,2013-09-03
502137,404,0.069,0.0240,4,0,2011-08-09
502137,405,0.205,0.0050,4,0,2011-08-09
502137,406,2.252,0.1710,4,0,2011-08-29
502137,409,2.824,,,4,2011-08-29
502137,410,0.440,0.0390,4,0,2011-08-09
502137,415,0.136,0.0150,4,0,2011-08-09
502137,417,9,2.2240,4,0,2012-11-04
502137,431,0,,,12,2011-08-30
502137,605,0.065,,0,0,2011-08-09
502137,606,0.065,,0,0,2012-11-04
502137,608,0.000,,1,0,2011-08-09
502137,609,0.000,,1,0,2011-08-09
502137,610,0.001,,1,0,2012-11-04
502137,611,0.000,,1,0,2011-08-09
502137,612,0.001,,1,0,2012-11-04
502137,613,0.052,,1,0,2012-11-04
502137,614,0.009,,1,0,2012-11-04
502137,615,0.000,,1,0,2011-08-09
502137,617,0.022,,0,0,2012-11-04
502137,618,0.215,,0,0,2012-11-04
502137,619,0.000,,0,0,2012-11-04
502137,620,0.000,,1,0,2011-08-09
502137,621,0.000,,1,0,2011-08-09
502137,624,0.000,,1,0,2011-08-09
502137,625,0.000,,1,0,2011-08-09
502137,626,0.002,,0,0,2012-11-04
502137,627,0.000,,1,0,2011-08-09
502137,628,0.000,,1,0,2011-08-09
502137,629,0.000,,1,0,2011-08-09
502137,630,0.000,,0,0,2011-08-09
502137,631,0.000,,1,0,2011-08-09
502137,638,0,0,4,0,2012-11-04
502137,645,0.052,,0,0,2012-11-04
502137,646,0.433,,0,0,2012-11-04
502137,652,0.000,,1,0,2011-08-09
502137,653,0.000,,1,0,2011-08-09
502137,654,0.001,,1,0,2012-11-04
502137,806,9,2.2240,4,0,2012-11-04
502137,814,0,,,0,2011-08-30
502137,815,9,,0,0,2013-09-03
502137,816,0,0,4,0,2012-11-04
502137,817,0.000,,1,0,2011-08-09
502137,818,0.000,,1,0,2011-08-09
502137,820,0.003,,1,0,2012-11-04
502137,821,0.002,,1,0,2012-11-04
502137,823,0.001,,1,0,2012-11-04
502137,824,0.022,,1,0,2012-11-04
502137,825,0.215,,1,0,2012-11-04
502137,826,0.000,,1,0,2011-08-09
502137,827,0.000,,,0,2015-04-27
502137,829,0.000,,0,0,2011-08-30
502137,831,0.000,,1,0,2012-11-04
502137,832,0.000,,1,0,2011-08-09
502137,833,0.000,,1,0,2011-08-09
502137,834,0,,1,0,2011-08-09
502137,835,0,,1,0,2011-08-09
502137,836,0,,1,0,2011-08-09
502137,837,0,,1,0,2011-08-09
502137,838,0.000,,1,0,2011-08-09
502137,840,0.000,,1,0,2011-08-09
502137,845,0.000,,1,0,2011-08-30
502137,852,0.000,,1,0,2011-08-09
502137,853,0,,1,0,2011-08-09
502137,854,0,,1,0,2011-08-09
502137,859,0,,0,0,2011-08-30
502137,861,0,,1,0,2011-08-09
502137,866,3,1.5720,4,0,2012-11-04
502137,876,5.1,0.4350,4,0,2014-10-17
502138,203,7.08,0.4310,6,0,2012-11-04
502138,204,5.30,0.3470,12,0,2012-11-04
502138,205,7.29,,0,0,2012-11-04
502138,207,1.50,0.0930,6,0,2012-11-04
502138,208,105,,0,0,2012-11-04
502138,210,1.17,0.1300,6,0,2012-11-04
502138,211,0.69,0.0750,6,0,2012-11-04
502138,212,0.55,0.0460,6,0,2012-11-04
502138,213,0.00,0,6,0,2012-11-04
502138,214,0.00,0,6,0,2012-11-04
502138,221,0.00,,,12,2011-08-29
502138,255,78.82,0.2680,18,0,2012-11-04
502138,262,0,,,12,2011-08-29
502138,263,0,,,12,2011-08-29
502138,268,440,,0,2,2011-08-09
502138,269,2.41,0.1210,6,0,2012-11-04
502138,287,0.00,0,6,0,2012-11-04
502138,291,1.5,0.0990,6,0,2012-11-04
502138,301,22,0.8470,24,0,2012-11-04
502138,303,1.11,0.0800,24,0,2012-11-04
502138,304,15,0.3550,24,0,2012-11-04
502138,305,76,4.3700,24,0,2012-11-04
502138,306,204,5.3080,24,0,2012-11-04
502138,307,409,20.7560,24,0,2012-11-04
502138,309,1.50,0.0830,24,0,2012-11-04
502138,312,0.049,0.0020,24,0,2012-11-04
502138,315,0.147,0.0100,24,0,2012-11-04
502138,317,6.7,0.6120,15,0,2012-11-04
502138,319,0,0,3,0,2012-11-04
502138,321,595,127.5850,3,0,2012-11-04
502138,323,0.82,0.0550,3,0,2012-11-04
502138,324,3,,0,0,2015-01-16
502138,339,0.1,,0,0,2015-01-16
502138,401,11.6,2,6,0,2012-11-04
502138,404,0.033,0.0050,6,0,2012-11-04
502138,405,0.055,0.0040,6,0,2012-11-04
502138,406,1.320,0.1060,6,0,2012-11-04
502138,409,2.703,,,4,2011-08-29
502138,410,0.443,0.0640,3,0,2012-11-04
502138,415,0.161,0.0120,6,0,2012-11-04
502138,417,45,,1,0,2015-01-16
502138,418,0.480,0.0430,6,0,2012-11-04
502138,430,51.3,3.5990,3,0,2012-11-04
502138,431,0,,0,0,2015-01-16
502138,501,0.083,,0,0,2012-11-04
502138,502,0.313,,0,0,2012-11-04
502138,503,0.314,,0,0,2012-11-04
502138,504,0.525,,0,0,2012-11-04
502138,505,0.552,,0,0,2012-11-04
502138,506,0.158,,0,0,2012-11-04
502138,507,0.073,,0,0,2012-11-04
502138,508,0.317,,0,0,2012-11-04
502138,509,0.274,,0,0,2012-11-04
502138,510,0.327,,0,0,2012-11-04
502138,511,0.519,,0,0,2012-11-04
502138,512,0.207,,0,0,2012-11-04
502138,513,0.381,,0,0,2012-11-04
502138,514,0.668,,0,0,2012-11-04
502138,515,1.345,,0,0,2012-11-04
502138,516,0.276,,0,0,2012-11-04
502138,517,0.263,,0,0,2012-11-04
502138,518,0.291,,0,0,2012-11-04
502138,601,14,1.8740,6,0,2012-11-04
502138,605,0.058,,0,0,2012-11-04
502138,606,0.978,,0,0,2012-11-04
502138,607,0.003,0,12,0,2012-11-04
502138,608,0.008,0.0080,12,0,2012-11-04
502138,609,0.002,0,12,0,2012-11-04
502138,610,0.002,0,12,0,2012-11-04
502138,611,0.002,0,12,0,2012-11-04
502138,612,0.028,0.0020,12,0,2012-11-04
502138,613,0.634,0.0330,12,0,2012-11-04
502138,614,0.253,0.0140,12,0,2012-11-04
502138,615,0.012,0.0010,12,0,2012-11-04
502138,617,1.125,0.0790,12,0,2012-11-04
502138,618,1.834,0.1610,12,0,2012-11-04
502138,619,0.264,0.0220,12,0,2012-11-04
502138,620,0.014,0.0010,12,0,2012-11-04
502138,621,0.001,0,12,0,2012-11-04
502138,624,0.012,0.0020,12,0,2012-11-04
502138,625,0.006,0.0010,12,0,2012-11-04
502138,626,0.053,0.0060,12,0,2012-11-04
502138,627,0.000,0,12,0,2012-11-04
502138,628,0.020,0.0030,12,0,2012-11-04
502138,629,0.004,0,12,0,2012-11-04
502138,630,0.002,0,12,0,2012-11-04
502138,631,0.005,0.0010,12,0,2012-11-04
502138,645,1.217,,0,0,2012-11-04
502138,646,2.130,,0,0,2012-11-04
502138,652,0.005,0,12,0,2012-11-04
502138,653,0.013,0.0010,12,0,2012-11-04
502138,654,0.004,0,12,0,2012-11-04
502138,806,45,,1,0,2015-01-16
502138,810,1.82,0.2180,6,0,2012-11-04
502138,811,0.04,0.0090,3,0,2012-11-04
502138,812,1.79,0.3240,3,0,2012-11-04
502138,813,0.65,0.1770,3,0,2012-11-04
502138,814,63,,0,0,2012-11-04
502138,815,45,,0,0,2015-01-16
502138,817,0.004,0.0010,12,0,2012-11-04
502138,818,0.032,0.0060,12,0,2012-11-04
502138,819,0.020,0.0030,12,0,2012-11-04
502138,820,0.001,0,12,0,2012-11-04
502138,821,0.049,0.0050,12,0,2012-11-04
502138,823,0.002,0,12,0,2012-11-04
502138,824,1.092,0.0790,12,0,2012-11-04
502138,825,1.803,0.1580,12,0,2012-11-04
502138,826,0.010,0.0010,12,0,2012-11-04
502138,827,0.004,0,12,0,2011-08-30
502138,829,0.037,,0,0,2012-11-04
502138,831,0.264,0.0220,12,0,2012-11-04
502138,832,0.001,0,12,0,2012-11-04
502138,833,0.000,0,12,0,2012-11-04
502138,834,323,31.4580,3,0,2012-11-04
502138,835,1,1.3170,3,0,2012-11-04
502138,836,4,4.0830,3,0,2012-11-04
502138,837,268,53.0790,3,0,2012-11-04
502138,838,0.011,0.0010,12,0,2012-11-04
502138,840,0.001,0,12,0,2012-11-04
502138,845,0.002,0,12,0,2012-11-04
502138,846,0.001,,,4,2015-04-28
502138,852,0.001,0,12,0,2012-11-04
502138,853,0.02,0.0030,12,0,2011-08-10
502138,854,0.004,0,12,0,2012-11-04
502138,859,0.02,,0,0,2012-11-04
502138,861,0,0,12,0,2012-11-04
502138,862,34.5,,0,0,2012-11-04
502138,863,3.1,,1,0,2012-11-04
502138,874,0.00,,0,0,2015-01-16
502138,875,0.00,,0,0,2015-01-16
502139,203,11.87,0.8980,8,0,2015-01-16
502139,204,13.55,1.7480,14,0,2015-01-16
502139,205,20.61,,0,0,2015-01-16
502139,207,1.28,0.1400,8,0,2015-01-16
502139,208,252,,0,0,2015-01-16
502139,210,5.05,1.5240,7,0,2015-01-16
502139,211,1.58,0.2670,7,0,2015-01-16
502139,212,1.52,0.2630,7,0,2015-01-16
502139,213,0.00,0,7,0,2015-01-16
502139,214,0.03,0,7,0,2015-01-16
502139,221,0.00,,0,0,2012-11-04
502139,255,52.69,2.9510,8,0,2015-01-16
502139,262,0,,0,0,2012-11-04
502139,263,0,,0,0,2012-11-04
502139,268,944,,0,2,2011-08-10
502139,269,8.18,1.6950,7,0,2015-01-16
502139,287,0.00,0,7,0,2015-01-16
502139,291,1.0,0.1160,7,0,2015-01-16
502139,301,40,5.8610,14,0,2015-01-16
502139,303,1.22,0.1490,14,0,2015-01-16
502139,304,16,0.7700,14,0,2015-01-16
502139,305,136,8.5830,14,0,2015-01-16
502139,306,161,10.1930,14,0,2015-01-16
502139,307,252,38.4120,14,0,2015-01-16
502139,309,0.51,0.0770,14,0,2015-01-16
502139,312,0.040,0.0020,14,0,2015-01-16
502139,315,0.089,0.0080,14,0,2015-01-16
502139,317,13.0,2.3840,4,0,2015-01-16
502139,319,2,1.4800,3,0,2012-11-04
502139,321,1,0.2680,3,0,2012-11-04
502139,323,1.28,0.2700,4,0,2015-01-16
502139,324,5,,0,0,2012-11-04
502139,339,0.1,,0,0,2012-11-04
502139,401,2.3,0.4540,7,0,2015-01-16
502139,404,0.053,0.0050,7,0,2015-01-16
502139,405,0.070,0.0060,7,0,2015-01-16
502139,406,3.776,0.3230,7,0,2015-01-16
502139,409,6.126,,,4,2015-01-16
502139,410,0.520,0.0590,4,0,2015-01-16
502139,415,0.250,0.0260,7,0,2015-01-16
502139,417,9,,1,0,2015-01-16
502139,418,0.110,0.0090,7,0,2015-01-16
502139,430,24.4,5.0050,3,0,2012-11-04
502139,431,0,,0,0,2015-01-16
502139,501,0.141,,0,0,2015-01-16
502139,502,0.513,,0,0,2015-01-16
502139,503,0.537,,0,0,2015-01-16
502139,504,0.978,,0,0,2015-01-16
502139,505,0.958,,0,0,2015-01-16
502139,506,0.330,,0,0,2015-01-16
502139,507,0.142,,0,0,2015-01-16
502139,508,0.478,,0,0,2015-01-16
502139,509,0.369,,0,0,2015-01-16
502139,510,0.570,,0,0,2015-01-16
502139,511,0.521,,0,0,2015-01-16
502139,512,0.365,,0,0,2015-01-16
502139,513,0.671,,0,0,2015-01-16
502139,514,1.102,,0,0,2015-01-16
502139,515,2.265,,0,0,2015-01-16
502139,516,0.506,,0,0,2015-01-16
502139,517,0.524,,0,0,2015-01-16
502139,518,0.513,,0,0,2015-01-16
502139,601,32,2.9760,7,0,2015-01-16
502139,605,0.068,,0,0,2015-01-16
502139,606,2.033,,0,0,2015-01-16
502139,607,0.003,0,13,0,2015-01-16
502139,608,0.000,0,13,0,2015-01-16
502139,609,0.004,0.0010,13,0,2015-01-16
502139,610,0.001,0,13,0,2015-01-16
502139,611,0.002,0,13,0,2015-01-16
502139,612,0.021,0.0060,13,0,2015-01-16
502139,613,1.402,0.1480,13,0,2015-01-16
502139,614,0.510,0.0560,13,0,2015-01-16
502139,615,0.033,0.0040,13,0,2015-01-16
502139,617,2.609,0.2900,13,0,2015-01-16
502139,618,5.353,0.5680,13,0,2015-01-16
502139,619,0.669,0.0890,13,0,2015-01-16
502139,620,0.032,0.0040,13,0,2015-01-16
502139,621,0.003,0,13,0,2015-01-16
502139,624,0.031,0.0040,13,0,2015-01-16
502139,625,0.002,0.0010,13,0,2015-01-16
502139,626,0.070,0.0170,13,0,2015-01-16
502139,627,0.000,0,13,0,2015-01-16
502139,628,0.051,0.0070,13,0,2015-01-16
502139,629,0.003,0,13,0,2015-01-16
502139,630,0.005,0.0010,13,0,2015-01-16
502139,631,0.003,0,13,0,2015-01-16
502139,645,2.749,,0,0,2015-01-16
502139,646,6.086,,0,0,2015-01-16
