FoodID,Nutrient NameID,NutrientValue,StandardError,NumberOfObservations,Nutrient SourceID,Entry Date
39,614,2.565,0.13,11,0,2015-01-27
39,615,0.046,0.003,11,0,2015-01-27
39,617,6.441,0.279,11,0,2015-01-27
39,618,1.175,0.09,11,0,2015-01-27
39,619,0.106,0.006,11,0,2015-01-27
39,620,0.04,0.003,11,0,2015-01-27
39,621,0,0,11,0,2015-01-27
39,624,0.012,0,11,0,2015-01-27
39,625,0.229,0.02,11,0,2015-01-27
39,626,0.365,0.029,11,0,2015-01-27
39,627,0,0,11,0,2015-01-27
39,628,0.049,0.003,11,0,2015-01-27
39,630,0.001,0,11,0,2015-01-27
39,631,0.015,0.001,11,0,2015-01-27
39,645,7.13,,0,0,2015-01-27
39,646,1.386,,0,0,2015-01-27
39,652,0.24,0.019,11,0,2015-01-27
39,653,0.148,0.011,11,0,2015-01-27
39,806,6,,1,0,2015-01-27
39,814,262,,0,0,2015-01-27
39,815,6,,0,0,2015-01-27
39,825,0.87,0.108,11,0,2015-01-27
39,826,0.045,0.003,11,0,2015-01-27
39,827,0.027,0.002,11,0,2015-01-27
39,831,0.102,0.006,11,0,2015-01-27
39,854,0.026,0.002,11,0,2015-01-27
39,862,14.1,,0,0,2015-01-27
40,307,1376,,0,0,2015-01-16
44,307,99,,0,0,2015-01-16
45,268,1618,,0,0,2015-01-16
45,307,1433,,0,0,2015-01-16
47,307,70,,0,0,2015-01-16
54,307,8,,0,0,2013-05-22
55,269,8.05,,0,0,2013-05-22
55,837,54,,0,0,2013-05-22
56,307,67,,0,0,2015-01-16
58,208,194,,0,0,2015-01-27
58,268,811,,0,0,2015-01-27
58,269,17.13,,0,0,2013-05-22
61,409,0.792,0,0,4,2013-05-22
61,501,0.042,,0,0,2013-05-22
61,502,0.141,,0,0,2013-05-22
61,503,0.171,,0,0,2013-05-22
61,504,0.313,,0,0,2013-05-22
61,505,0.276,,0,0,2013-05-22
61,506,0.087,,0,0,2013-05-22
61,507,0.02,,0,0,2013-05-22
61,508,0.171,,0,0,2013-05-22
61,509,0.167,,0,0,2013-05-22
61,510,0.216,,0,0,2013-05-22
61,511,0.094,,0,0,2013-05-22
61,512,0.1,,0,0,2013-05-22
61,513,0.112,,0,0,2013-05-22
61,514,0.283,,0,0,2013-05-22
61,515,0.742,,0,0,2013-05-22
61,516,0.065,,0,0,2013-05-22
61,517,0.326,,0,0,2013-05-22
61,605,0.085,,0,0,2012-11-04
61,606,1.257,,0,0,2012-09-05
61,609,0.02,0.001,5,0,2012-09-05
61,610,0.049,0.002,5,0,2012-09-05
61,611,0.006,0.002,5,0,2012-09-05
61,612,0.175,0.003,5,0,2012-09-05
61,613,0.558,0.009,5,0,2012-09-05
61,614,0.243,0.004,5,0,2012-09-05
61,615,0.004,0,4,0,2012-09-05
61,617,0.508,,0,0,2012-11-04
61,618,0.062,,0,0,2012-11-04
61,619,0.008,,0,0,2012-11-04
61,620,0,0,4,0,2012-09-06
61,624,0.002,,1,0,2012-09-05
61,625,0.015,0.001,5,0,2012-09-05
61,626,0.027,,0,0,2012-11-04
61,630,0,0,5,0,2012-09-05
61,631,0,0,4,0,2012-02-21
61,645,0.56,,0,0,2012-11-04
61,646,0.073,,0,0,2012-11-04
61,652,0.02,0,5,0,2012-09-05
61,653,0.011,0,5,0,2012-09-05
61,818,0.078,0.005,4,0,2012-09-05
61,821,0.027,,4,0,2012-09-05
61,824,0.43,0.005,4,0,2012-09-05
61,825,0.055,0.003,4,0,2012-09-05
61,826,0.005,0,5,0,2012-09-05
61,827,0.003,,1,0,2012-09-05
61,829,0.078,,0,0,2012-11-04
61,831,0.008,0,4,0,2012-09-05
61,855,0,0,4,0,2012-09-06
63,409,0.81,0,0,4,2013-05-22
63,501,0.043,,0,0,2013-05-22
63,502,0.143,,0,0,2013-05-22
63,503,0.174,,0,0,2013-05-22
63,504,0.319,,0,0,2013-05-22
63,505,0.282,,0,0,2013-05-22
63,506,0.088,,0,0,2013-05-22
63,507,0.02,,0,0,2013-05-22
63,508,0.174,,0,0,2013-05-22
63,509,0.17,,0,0,2013-05-22
63,510,0.22,,0,0,2013-05-22
63,512,0.101,,0,0,2013-05-22
63,513,0.114,,0,0,2013-05-22
63,514,0.288,,0,0,2013-05-22
63,515,0.756,,0,0,2013-05-22
63,516,0.067,,0,0,2013-05-22
63,517,0.332,,0,0,2013-05-22
63,518,0.203,,0,0,2013-05-22
63,606,0.633,,0,0,2012-09-06
63,609,0.013,0,4,0,2012-09-06
63,610,0.027,0.001,4,0,2012-09-06
63,611,0.029,0.001,4,3,2012-09-06
63,612,0.091,0.002,4,0,2012-09-06
63,613,0.287,0.001,4,0,2012-09-06
63,614,0.126,0.004,4,9,2012-09-06
63,615,0.002,0,4,0,2012-09-06
63,619,0.004,,0,0,2012-09-06
63,620,0,0,4,0,2012-09-06
63,625,0.007,0,4,0,2012-09-06
63,631,0,0,4,0,2012-02-21
63,645,0.277,,0,0,2012-09-06
63,646,0.035,,0,0,2012-09-06
63,652,0.01,0,4,0,2012-09-06
63,653,0.006,0,4,0,2012-09-06
63,818,0.037,0.003,4,0,2012-09-06
63,819,0.003,0,4,0,2012-09-06
63,821,0.017,0,4,0,2012-09-06
63,824,0.213,0.005,4,0,2012-09-06
63,825,0.027,0.001,4,0,2012-09-06
63,826,0.002,0,4,0,2012-09-06
63,831,0.004,0,4,0,2012-09-06
63,855,0,0,4,0,2012-09-06
68,324,1,,9,3,2015-05-15
68,339,0,,9,3,2015-05-15
69,262,1,,0,0,2015-01-16
69,409,0.808,0,0,4,2013-05-22
69,501,0.041,,0,0,2013-05-22
69,502,0.135,,0,0,2013-05-22
69,503,0.164,,0,0,2013-05-22
69,504,0.3,,0,0,2013-05-22
69,505,0.265,,0,0,2013-05-22
69,506,0.083,,0,0,2013-05-22
69,507,0.019,,0,0,2013-05-22
69,508,0.164,,0,0,2013-05-22
69,509,0.16,,0,0,2013-05-22
69,510,0.208,,0,0,2013-05-22
69,511,0.091,,0,0,2013-05-22
69,512,0.096,,0,0,2013-05-22
69,513,0.107,,0,0,2013-05-22
69,514,0.271,,0,0,2013-05-22
69,515,0.712,,0,0,2013-05-22
69,516,0.063,,0,0,2013-05-22
69,517,0.313,,0,0,2013-05-22
69,518,0.191,,0,0,2013-05-22
70,409,0.797,0,0,4,2013-05-22
70,501,0.038,,0,0,2013-05-22
70,502,0.128,,0,0,2013-05-22
70,503,0.155,,0,0,2013-05-22
70,504,0.283,,0,0,2013-05-22
70,505,0.25,,0,0,2013-05-22
70,506,0.078,,0,0,2013-05-22
70,507,0.018,,0,0,2013-05-22
70,508,0.155,,0,0,2013-05-22
70,509,0.151,,0,0,2013-05-22
70,510,0.196,,0,0,2013-05-22
70,511,0.085,,0,0,2013-05-22
70,512,0.09,,0,0,2013-05-22
70,513,0.101,,0,0,2013-05-22
70,514,0.256,,0,0,2013-05-22
70,515,0.673,,0,0,2013-05-22
70,516,0.059,,0,0,2013-05-22
70,517,0.295,,0,0,2013-05-22
70,518,0.18,,0,0,2013-05-22
70,606,1.177,,0,0,2013-05-22
71,203,3.52,,0,0,2012-11-04
71,207,0.65,,0,0,2012-11-04
71,210,5,,0,0,2012-11-04
71,255,82.45,,0,0,2012-11-04
71,269,9.66,,0,0,2012-11-04
71,303,0.42,,0,0,2012-11-04
71,605,0.078,,0,0,2015-04-24
71,606,1.431,,0,0,2012-11-04
71,613,0.64,,0,0,2012-11-04
71,617,0.628,,0,0,2012-11-04
71,618,0.074,,0,0,2012-11-04
71,619,0.008,,0,0,2012-11-04
71,626,0.025,,0,0,2012-11-04
71,645,0.677,,0,0,2012-11-04
71,646,0.084,,0,0,2012-11-04
71,814,51,,0,0,2012-11-04
83,203,48.37,,3,0,2013-09-03
83,204,43.04,,3,0,2013-09-03
83,205,1.53,,0,0,2013-09-03
83,207,3.4,,3,0,2013-09-03
83,208,605,,0,0,2013-09-03
83,255,3.67,,3,0,2013-09-03
83,268,2530,,0,0,2013-09-03
83,269,0.3,,3,0,2013-09-03
83,301,236,,3,0,2013-09-03
83,303,4.33,,3,0,2013-09-03
83,304,34,,0,0,2013-09-03
83,305,629,,3,0,2013-09-03
83,306,540,,3,0,2013-09-03
83,307,480,,3,0,2013-09-03
83,309,3.15,,3,0,2013-09-03
83,312,0.203,,3,0,2013-09-03
83,315,0.058,,3,0,2013-09-03
83,317,164.7,,3,0,2013-09-03
83,319,150,,3,0,2013-09-03
83,321,0,,3,0,2013-09-03
83,323,2.17,,3,0,2013-09-03
83,324,125,,3,0,2013-09-03
83,339,3.1,,3,0,2013-09-03
83,404,0.183,,3,0,2013-09-03
83,405,1.977,,3,0,2013-09-03
83,406,0.34,,3,0,2013-09-03
83,409,13.34,0,0,4,2013-09-03
83,410,5.55,,3,0,2013-09-03
83,415,0.494,,3,0,2013-09-03
83,417,119,,3,0,2013-09-03
83,418,3.39,,3,0,2013-09-03
83,501,0.78,,0,0,2013-09-03
83,502,2.143,,0,0,2013-09-03
83,503,2.45,,0,0,2013-09-03
83,504,4.177,,0,0,2013-09-03
83,505,3.361,,0,0,2013-09-03
83,506,1.504,,0,0,2013-09-03
83,507,1.077,,0,0,2013-09-03
83,508,2.547,,0,0,2013-09-03
83,509,1.994,,0,0,2013-09-03
83,510,3.01,,0,0,2013-09-03
83,511,3.091,,0,0,2013-09-03
83,512,1.21,,0,0,2013-09-03
83,513,2.723,,0,0,2013-09-03
83,514,5.053,,0,0,2013-09-03
83,515,6.43,,0,0,2013-09-03
83,516,1.633,,0,0,2013-09-03
83,517,1.844,,0,0,2013-09-03
83,518,3.797,,0,0,2013-09-03
83,601,1630,,3,0,2013-09-03
83,605,0.156,,0,0,2013-05-22
83,606,13.516,,0,0,2013-09-03
83,609,0,,3,0,2013-09-03
83,610,0,,3,0,2013-09-03
83,611,0,,3,0,2013-09-03
83,612,0.136,,3,0,2013-09-03
83,613,9.755,,3,0,2013-09-03
83,614,3.507,,3,0,2013-09-03
83,617,16.173,,3,0,2013-09-03
83,618,5.705,,3,0,2013-09-03
83,619,0.162,,3,0,2013-09-03
83,620,0.698,,3,0,2013-09-03
83,621,0.183,,3,0,2013-09-03
83,626,0.733,,3,0,2013-09-03
83,628,0.131,,3,0,2013-09-03
83,629,0,,3,0,2013-09-03
83,630,0.007,,3,0,2013-09-03
83,631,0.019,,3,0,2013-09-03
83,645,17.073,,0,0,2013-09-03
83,646,6.856,,0,0,2013-09-03
83,806,119,,3,0,2013-09-03
83,814,150,,0,0,2013-09-03
83,815,119,,0,0,2013-09-03
83,827,0,,3,0,2013-09-03
83,831,0.118,,3,0,2013-09-03
83,832,0.044,,3,0,2013-09-03
83,837,835,,3,0,2013-09-03
83,854,0,,0,4,2015-04-22
83,855,0.698,,0,4,2015-04-22
83,862,1266.7,,3,0,2013-09-03
84,855,0.368,,0,0,2015-04-22
85,269,0,,0,0,2013-09-03
86,268,1573,,0,0,2013-09-03
86,269,0,,0,0,2013-09-03
87,203,33.73,,3,0,2013-09-03
87,204,58.13,,3,0,2013-09-03
87,205,2.1,,0,0,2013-09-03
87,207,3.3,,3,0,2013-09-03
87,208,679,,0,0,2013-09-03
87,255,2.73,,3,0,2013-09-03
87,268,2842,,0,0,2013-09-03
87,269,0.07,,3,0,2013-09-03
87,301,307,,3,0,2013-09-03
87,303,9.5,,3,0,2013-09-03
87,304,26,,3,0,2013-09-03
87,305,1040,,3,0,2013-09-03
87,306,264,,3,0,2013-09-03
87,307,163,,3,0,2013-09-03
87,309,7.73,,3,0,2013-09-03
87,315,0.185,,3,0,2013-09-03
87,317,139.3,,3,0,2013-09-03
87,319,779,,0,0,2012-11-04
87,321,0,,3,0,2013-09-03
87,323,4.81,,3,0,2013-09-03
87,324,458,,0,0,2012-11-04
87,339,11.4,,0,0,2012-11-04
87,404,0.387,,3,0,2013-09-03
87,405,1.257,,3,0,2013-09-03
87,406,0.083,,3,0,2013-09-03
87,409,6.6,,0,4,2013-09-03
87,410,9.063,,3,0,2013-09-03
87,415,0.842,,3,0,2013-09-03
87,417,209,,3,0,2013-09-03
87,418,6.02,,3,0,2013-09-03
87,501,0.391,,0,0,2013-09-03
87,502,1.55,,0,0,2013-09-03
87,503,1.707,,0,0,2013-09-03
87,504,2.917,,0,0,2013-09-03
87,505,2.477,,0,0,2013-09-03
87,506,0.86,,0,0,2013-09-03
87,507,0.59,,0,0,2013-09-03
87,508,1.477,,0,0,2013-09-03
87,509,1.427,,0,0,2013-09-03
87,510,1.94,,0,0,2013-09-03
87,511,2.343,,0,0,2013-09-03
87,512,0.863,,0,0,2013-09-03
87,513,1.757,,0,0,2013-09-03
87,514,3.32,,0,0,2013-09-03
87,515,4.277,,0,0,2013-09-03
87,516,1.047,,0,0,2013-09-03
87,517,1.33,,0,0,2013-09-03
87,518,2.823,,0,0,2013-09-03
87,601,2307,,3,0,2013-09-03
87,605,0.229,,0,0,2013-05-22
87,606,18.116,,0,0,2013-09-03
87,609,0,,3,0,2013-09-03
87,610,0,,3,0,2013-09-03
87,611,0,,3,0,2013-09-03
87,612,0.186,,3,0,2013-09-03
87,613,13.214,,3,0,2013-09-03
87,614,4.55,,3,0,2013-09-03
87,617,21.947,,3,0,2013-09-03
87,618,7.236,,3,0,2013-09-03
87,619,0.239,,3,0,2013-09-03
87,620,0.899,,3,0,2013-09-03
87,621,0.241,,3,0,2013-09-03
87,626,1.524,,3,0,2013-09-03
87,628,0.173,,3,0,2013-09-03
87,629,0,,3,0,2013-09-03
87,630,0,,3,0,2013-09-03
87,631,0.032,,3,0,2013-09-03
87,645,23.679,,0,0,2013-09-03
87,646,8.766,,0,0,2013-09-03
87,806,209,,3,0,2013-09-03
87,814,785,,0,0,2013-09-03
87,815,209,,0,0,2013-09-03
87,827,0,,3,0,2013-09-03
87,831,0.182,,3,0,2013-09-03
87,832,0.057,,3,0,2013-09-03
87,837,1133,,3,0,2013-09-03
87,854,0,,0,4,2015-04-22
87,855,0.899,,0,4,2015-04-22
87,862,2403.3,,3,0,2013-09-03
92,207,0.04,,0,0,2011-08-02
96,307,423,,0,0,2015-01-16
97,205,0.12,,0,0,2013-09-03
97,268,1523,,0,0,2013-09-03
97,269,0.12,,0,0,2013-09-03
97,307,415,,0,0,2015-01-16
97,814,407,,0,0,2011-08-02
98,205,0,,0,0,2013-09-03
98,208,264,,0,0,2015-01-27
98,268,1106,,0,0,2015-01-27
98,269,0,,0,12,2013-09-03
98,307,459,,0,0,2015-01-16
101,268,824,,0,0,2012-11-04
101,269,0.19,,0,0,2012-11-04
101,319,80,,0,0,2012-11-04
101,321,26,,0,0,2012-11-04
101,323,0.09,,0,0,2012-11-04
101,324,41,,0,0,2012-11-04
101,339,1,,0,0,2012-11-04
101,430,0.9,,0,0,2012-11-04
101,862,5.1,,0,0,2012-11-04
103,307,705,,0,0,2015-01-16
105,307,873,,0,0,2015-01-16
108,268,1103,,0,0,2015-01-16
108,307,917,,0,0,2015-01-16
113,268,254,,0,0,2013-09-03
113,269,5.05,,0,0,2012-11-04
113,409,0.756,0,0,4,2013-05-22
113,501,0.04,,0,0,2013-05-22
113,502,0.134,,0,0,2013-05-22
113,503,0.163,,0,0,2013-05-22
113,504,0.299,,0,0,2013-05-22
113,505,0.264,,0,0,2013-05-22
113,506,0.083,,0,0,2013-05-22
113,507,0.019,,0,0,2013-05-22
113,508,0.163,,0,0,2013-05-22
113,509,0.159,,0,0,2013-05-22
113,510,0.206,,0,0,2013-05-22
113,511,0.09,,0,0,2013-05-22
113,512,0.095,,0,0,2013-05-22
113,513,0.107,,0,0,2013-05-22
113,514,0.27,,0,0,2013-05-22
113,515,0.708,,0,0,2013-05-22
113,516,0.062,,0,0,2013-05-22
113,517,0.311,,0,0,2013-05-22
113,518,0.19,,0,0,2013-05-22
113,606,1.865,,0,0,2012-09-06
113,609,0.075,0,12,0,2012-09-06
113,610,0.075,0,12,0,2012-09-06
113,611,0.077,0.002,12,0,2012-09-06
113,612,0.297,0.011,12,0,2012-09-06
113,613,0.829,0.029,12,0,2012-09-06
113,614,0.365,0.015,12,0,2012-09-06
113,615,0,0,12,0,2012-09-06
113,617,0.812,0.032,12,0,2012-09-06
113,618,0.12,0.005,12,0,2012-09-06
113,619,0.075,0,12,0,2012-09-06
113,620,0,0,12,0,2012-09-06
113,625,0,0,12,0,2012-09-06
113,626,0,0,12,0,2012-09-06
113,631,0,0,12,0,2012-02-21
113,645,0.812,,0,0,2012-09-06
113,646,0.195,,0,0,2012-09-06
113,652,0,0,12,0,2012-09-06
113,653,0,0,12,0,2012-09-06
113,654,0,0,12,0,2012-09-06
113,855,0,0,12,0,2012-09-06
114,409,0.811,0,0,4,2013-05-22
114,501,0.043,,0,0,2013-05-22
114,502,0.144,,0,0,2013-05-22
114,503,0.174,,0,0,2013-05-22
114,504,0.319,,0,0,2013-05-22
114,505,0.282,,0,0,2013-05-22
114,506,0.088,,0,0,2013-05-22
114,507,0.021,,0,0,2013-05-22
114,508,0.175,,0,0,2013-05-22
114,509,0.17,,0,0,2013-05-22
114,510,0.221,,0,0,2013-05-22
114,511,0.096,,0,0,2013-05-22
114,512,0.102,,0,0,2013-05-22
114,513,0.114,,0,0,2013-05-22
114,514,0.288,,0,0,2013-05-22
114,515,0.757,,0,0,2013-05-22
114,516,0.067,,0,0,2013-05-22
114,517,0.332,,0,0,2013-05-22
114,518,0.203,,0,0,2013-05-22
114,606,0.056,,0,0,2012-09-06
114,609,0.001,0,12,0,2012-09-06
114,610,0.002,0,12,0,2012-09-06
114,611,0.001,0,12,0,2012-09-06
114,612,0.008,0.001,12,0,2012-09-06
114,613,0.025,0.002,12,0,2012-09-06
114,614,0.009,0.001,12,0,2012-09-06
114,618,0.002,0,12,0,2012-09-06
114,619,0.001,0,11,1,2012-09-06
114,645,0.022,,0,0,2012-09-06
114,646,0.003,,0,0,2012-09-06
117,324,0,,0,1,2011-08-10
117,339,0,,0,1,2011-08-10
118,268,3000,,0,0,2015-01-16
118,307,643,,0,0,2015-01-16
118,319,671,,0,0,2012-11-04
119,203,24.04,0.23,24,0,2015-01-27
119,204,33.82,0.102,18,0,2015-01-27
119,205,1.33,,0,0,2015-01-27
119,207,3.71,0.049,24,0,2015-01-27
119,208,406,,0,0,2015-01-27
119,210,0,,4,0,2015-01-27
119,213,0.18,,4,0,2015-01-27
119,214,0,,4,0,2015-01-27
119,255,37.1,0.28,24,0,2015-01-27
119,268,1698,,0,0,2015-01-27
119,269,0.28,,4,0,2015-01-27
119,301,675,5.257,24,0,2015-01-27
119,303,0.16,0.008,18,0,2015-01-27
119,304,27,0.323,24,0,2015-01-27
119,305,473,4.559,24,0,2015-01-27
119,306,76,4.993,18,0,2015-01-27
119,307,644,11.977,18,0,2015-01-27
119,309,3.43,0.028,24,0,2015-01-27
119,312,0.056,0.004,24,0,2015-01-27
119,315,0.033,0.006,24,0,2015-01-27
119,317,28.3,0.586,9,0,2015-01-27
119,319,256,,3,0,2015-01-27
119,323,0.78,0.013,9,0,2015-01-27
119,404,0.027,0.003,9,0,2015-01-27
119,405,0.434,0.022,9,0,2015-01-27
119,406,0.039,0.004,9,0,2015-01-27
119,409,9.339,0,0,4,2015-01-27
119,410,0.481,0.004,6,0,2015-01-27
119,415,0.049,0.002,12,0,2015-01-27
119,417,26,1.136,7,0,2015-01-27
119,418,0.88,0.039,9,0,2015-01-27
119,430,2.9,0.078,4,0,2015-01-27
119,501,0.558,,0,0,2015-01-27
119,502,1.066,,0,0,2015-01-27
119,503,1.231,,0,0,2015-01-27
119,504,1.98,,0,0,2015-01-27
119,505,1.046,,0,0,2015-01-27
119,506,0.558,,0,0,2015-01-27
119,507,0.125,,0,0,2015-01-27
119,508,1.096,,0,0,2015-01-27
119,509,1.131,,0,0,2015-01-27
119,510,1.433,,0,0,2015-01-27
119,511,0.558,,0,0,2015-01-27
119,512,0.558,,0,0,2015-01-27
119,513,0.767,,0,0,2015-01-27
119,514,1.77,,0,0,2015-01-27
119,515,4.834,,0,0,2015-01-27
119,516,0.558,,0,0,2015-01-27
119,517,2.549,,0,0,2015-01-27
119,518,0.796,,0,0,2015-01-27
119,601,102,4.172,12,0,2015-01-27
119,605,1.179,,0,0,2015-01-27
119,606,19.368,,0,0,2015-01-27
119,607,0.675,0.009,18,0,2015-01-27
119,608,0.565,0.013,18,0,2015-01-27
119,609,0.361,0.006,18,0,2015-01-27
119,610,0.857,0.015,18,0,2015-01-27
119,611,0.967,0.013,18,0,2015-01-27
119,612,3.103,0.035,18,0,2015-01-27
119,613,8.705,0.091,18,0,2015-01-27
119,614,3.547,0.116,18,0,2015-01-27
119,617,7.509,0.098,18,0,2015-01-27
119,618,1.179,0.017,18,0,2015-01-27
119,619,0.122,0.011,18,0,2015-01-27
119,620,0.05,0.001,18,0,2015-01-27
119,621,0,0,18,0,2015-01-27
119,626,0.492,0.017,18,0,2015-01-27
119,627,0,0,18,0,2015-01-27
119,628,0.061,0.001,18,0,2015-01-27
119,629,0.01,0.001,18,0,2015-01-27
119,630,0.001,0,18,0,2015-01-27
