FoodID,NutrientNameId, NutrientValue, Standard Error, NumberOfObservations, NutrientSourceId, NutrientDateOfEntry, NutrientDateEnd
1208,814,0,,,5,2005-01-17,2013-10-03
1208,832,0,,,12,2009-05-27,2013-10-03
1208,854,0,,,12,2009-05-27,2013-10-03
1208,861,0,,,12,2009-05-27,2013-10-03
1209,203,13.9,0,5,7,1999-08-16,2013-10-03
1209,204,18.5,0,5,7,1999-08-16,2013-10-03
1209,205,3.53,0,4,7,1999-08-16,2013-10-03
1209,207,3.07,0,0,2,1999-11-25,2013-10-03
1209,208,241,0,0,2,1999-11-25,2013-10-03
1209,221,0,,0,12,2004-09-21,2013-10-03
1209,255,61,0,4,7,1999-08-16,2013-10-03
1209,262,0,,0,12,2004-09-21,2013-10-03
1209,263,0,,0,12,2004-09-21,2013-10-03
1209,268,"1,008",0,0,2,1999-11-25,2013-10-03
1209,291,0,,,12,2004-01-19,2013-10-03
1209,306,251,0,3,7,1999-08-16,2013-10-03
1209,307,"1,013",0,3,7,1999-08-31,2013-10-03
1209,323,0.24,,,5,2005-12-02,2013-10-03
1209,324,26,,,2,2010-04-22,2013-10-03
1209,339,0.6,,,2,2004-11-16,2013-10-03
1209,401,0,,,12,2003-12-01,2013-10-03
1209,431,0,,0,12,2004-01-26,2013-10-03
1209,601,70,,,5,2004-10-13,2013-10-03
1209,621,0,,,12,2009-04-09,2013-10-03
1209,631,0,,,12,2009-05-27,2013-10-03
1209,814,0,,,5,2005-01-17,2013-10-03
1209,832,0,,,12,2009-05-27,2013-10-03
1209,854,0,,,12,2009-05-27,2013-10-03
1209,861,0,,,12,2009-05-27,2013-10-03
1210,203,17.5,,2,0,2009-07-02,2013-10-04
1210,204,12.77,,2,0,2009-07-02,2013-10-04
1210,205,1.04,,0,0,2009-07-02,2013-10-04
1210,207,2.82,,2,0,2009-07-02,2013-10-04
1210,208,189,,0,0,2009-07-02,2013-10-04
1210,221,0,,0,12,2004-09-21,2013-10-04
1210,255,65.87,,2,0,2009-07-02,2013-10-04
1210,262,0,,0,12,2004-09-21,2013-10-04
1210,263,0,,0,12,2004-09-21,2013-10-04
1210,268,791,,0,0,2009-07-02,2013-10-04
1210,269,0,,0,0,2009-06-29,2013-10-04
1210,291,0,,,12,2004-01-19,2013-10-04
1210,301,5,,2,0,2009-06-29,2013-10-04
1210,303,0.97,,2,0,2009-06-29,2013-10-04
1210,304,18,,2,0,2009-06-29,2013-10-04
1210,305,170,,2,0,2009-06-29,2013-10-04
1210,306,300,,2,0,2009-07-02,2013-10-04
1210,307,820,,2,0,2009-07-02,2013-10-04
1210,309,2.15,,2,0,2009-06-29,2013-10-04
1210,312,0.03,,2,0,2009-06-29,2013-10-04
1210,315,0.03,,2,0,2009-06-29,2013-10-04
1210,317,38.3,,2,0,2009-06-29,2013-10-04
1210,319,0,,0,0,2009-06-29,2013-10-04
1210,321,0,,0,0,2009-06-29,2013-10-04
1210,323,0.16,,2,0,2009-07-02,2013-10-04
1210,324,32,,,2,2010-04-22,2013-10-04
1210,339,0.8,,,2,2004-11-16,2013-10-04
1210,401,0,,,12,2003-12-01,2013-10-04
1210,404,0.12,,2,0,2009-06-29,2013-10-04
1210,405,0.21,,2,0,2009-06-29,2013-10-04
1210,406,5.22,,2,0,2009-06-29,2013-10-04
1210,409,8.42833,,,4,2009-07-24,2013-10-04
1210,410,0.61,,2,0,2009-06-29,2013-10-04
1210,415,0.27,,2,0,2009-06-29,2013-10-04
1210,417,0,,2,0,2009-06-29,2013-10-04
1210,418,0.92,,2,0,2009-06-29,2013-10-04
1210,430,0,,2,0,2009-06-29,2013-10-04
1210,431,0,,0,12,2004-01-26,2013-10-04
1210,601,78,,2,0,2009-07-02,2013-10-04
1210,606,3.94,,0,0,2009-06-29,2013-10-04
1210,607,0,,0,0,2009-06-29,2013-10-04
1210,608,0,,0,0,2009-06-29,2013-10-04
1210,609,0,,2,0,2009-06-29,2013-10-04
1210,610,0.01,,2,0,2009-06-29,2013-10-04
1210,611,0,,2,0,2009-06-29,2013-10-04
1210,612,0.15,,2,0,2009-06-29,2013-10-04
1210,613,2.59,,2,0,2009-06-29,2013-10-04
1210,614,1.15,,2,0,2009-06-29,2013-10-04
1210,615,0.01,,2,0,2009-06-29,2013-10-04
1210,617,5.17,,2,0,2009-06-29,2013-10-04
1210,618,1.34,,2,0,2009-06-29,2013-10-04
1210,619,0.06,,2,0,2009-06-29,2013-10-04
1210,620,0.06,,2,0,2009-06-29,2013-10-04
1210,621,0,,,12,2009-04-09,2013-10-04
1210,624,0,,2,0,2009-06-29,2013-10-04
1210,625,0,,2,0,2009-06-29,2013-10-04
1210,626,0.36,,2,0,2009-06-29,2013-10-04
1210,627,0.02,,2,0,2009-06-29,2013-10-04
1210,628,0.11,,2,0,2009-06-29,2013-10-04
1210,629,0,,2,0,2009-06-29,2013-10-04
1210,630,0,,2,0,2009-06-29,2013-10-04
1210,631,0,,,12,2009-05-27,2013-10-04
1210,645,5.68,,0,0,2009-06-29,2013-10-04
1210,646,1.56,,0,0,2009-06-29,2013-10-04
1210,652,0,,2,0,2009-06-29,2013-10-04
1210,653,0.03,,2,0,2009-06-29,2013-10-04
1210,654,0,,2,0,2009-06-29,2013-10-04
1210,806,0,,2,0,2009-06-29,2013-10-04
1210,811,0,,2,0,2009-06-29,2013-10-04
1210,812,0.03,,2,0,2009-06-29,2013-10-04
1210,813,0,,2,0,2009-06-29,2013-10-04
1210,814,0,,,5,2005-01-17,2013-10-04
1210,815,0,,0,0,2009-06-29,2013-10-04
1210,820,0,,2,0,2009-06-29,2013-10-04
1210,823,0.05,,2,0,2009-06-29,2013-10-04
1210,826,0.03,,2,0,2009-06-29,2013-10-04
1210,827,0,,2,0,2009-06-29,2013-10-04
1210,832,0,,,12,2009-05-27,2013-10-04
1210,833,0,,2,0,2009-06-29,2013-10-04
1210,834,0,,0,0,2009-06-29,2013-10-04
1210,835,0,,0,0,2009-06-29,2013-10-04
1210,836,0,,0,0,2009-06-29,2013-10-04
1210,837,0,,0,0,2009-06-29,2013-10-04
1210,840,0,,,12,2010-06-09,2013-10-04
1210,843,0,,2,0,2009-06-29,2013-10-04
1210,845,0.02,,2,0,2009-06-29,2013-10-04
1210,852,0,,,12,2010-06-09,2013-10-04
1210,854,0,,,12,2009-05-27,2013-10-04
1210,861,0,,,12,2009-05-27,2013-10-04
1210,862,63.9,,0,0,2009-06-29,2013-10-04
1210,863,2.5,,2,0,2009-06-29,2013-10-04
1210,828,0.21,,2,0,2009-06-29,2013-05-22
1213,203,13.7,0,2,7,1999-08-16,2013-10-03
1213,204,20,0,1,7,1999-08-16,2013-10-03
1213,205,3.9,0,2,7,1999-08-16,2013-10-03
1213,207,5,0,0,2,1999-11-25,2013-10-03
1213,208,254,0,2,2,1999-11-25,2013-10-03
1213,221,0,,0,12,2004-09-21,2013-10-03
1213,255,57.4,0,2,7,1999-08-31,2013-10-03
1213,262,0,,0,12,2004-09-21,2013-10-03
1213,263,0,,0,12,2004-09-21,2013-10-03
1213,268,"1,062",0,2,2,1999-11-25,2013-10-03
1213,291,0,,,12,2004-01-19,2013-10-03
1213,301,13,0,0,7,1999-08-16,2013-10-03
1213,306,211,0,2,7,1999-08-16,2013-10-03
1213,307,"1,002",0,2,7,1999-08-16,2013-10-03
1213,323,0.24,,,5,2005-12-02,2013-10-03
1213,324,28,,,2,2010-04-22,2013-10-03
1213,339,0.7,,,2,2004-11-16,2013-10-03
1213,401,0,,,12,2003-12-01,2013-10-03
1213,431,0,,0,12,2004-01-26,2013-10-03
1213,601,70,,,5,2004-10-13,2013-10-03
1213,621,0,,,12,2009-04-09,2013-10-03
1213,631,0,,,12,2009-05-27,2013-10-03
1213,814,0,,,5,2005-01-17,2013-10-03
1213,832,0,,,12,2009-05-27,2013-10-03
1213,854,0,,,12,2009-05-27,2013-10-03
1213,861,0,,,12,2009-05-27,2013-10-03
1214,203,15.75,0,2,7,1999-08-17,2013-05-02
1214,204,25,0,2,7,1999-08-31,2013-05-02
1214,205,2,0,0,2,1999-08-17,2013-05-02
1214,207,1.25,0,0,5,1997-05-01,2013-05-02
1214,208,301,0,0,2,1999-11-25,2013-05-02
1214,221,0,,0,12,2004-09-21,2013-05-02
1214,255,56,0,1,7,1999-08-17,2013-05-02
1214,262,0,,0,12,2004-09-21,2013-05-02
1214,263,0,,0,12,2004-09-21,2013-05-02
1214,268,"1,259",0,0,2,1999-11-25,2013-05-02
1214,269,0,,0,12,2004-02-02,2013-05-02
1214,291,0,0,0,12,1997-05-01,2013-05-02
1214,323,0.22,,,5,2005-12-02,2013-05-02
1214,324,56,,,2,2010-04-22,2013-05-02
1214,339,1.4,,,2,2004-11-16,2013-05-02
1214,401,0,,,12,2003-12-01,2013-05-02
1214,431,0,,0,12,2004-01-26,2013-05-02
1214,601,65,,,5,2004-10-13,2013-05-02
1214,621,0,,,12,2009-04-09,2013-05-02
1214,631,0,,,12,2009-05-27,2013-05-02
1214,814,0,,,5,2005-01-17,2013-05-02
1214,832,0,,,12,2009-05-27,2013-05-02
1214,854,0,,,12,2009-05-27,2013-05-02
1214,861,0,,,12,2009-05-27,2013-05-02
1215,203,17.3,0,2,7,1999-08-17,2013-05-02
1215,204,7.9,0,2,7,1999-08-17,2013-05-02
1215,205,1.6,0,2,7,1999-08-17,2013-05-02
1215,207,2.6,0,0,2,1997-05-01,2013-05-02
1215,208,151,0,0,2,1999-11-25,2013-05-02
1215,221,0,,0,12,2004-09-21,2013-05-02
1215,255,70.6,0,2,7,1999-08-17,2013-05-02
1215,262,0,,0,12,2004-09-21,2013-05-02
1215,263,0,,0,12,2004-09-21,2013-05-02
1215,268,631,0,0,2,1999-11-25,2013-05-02
1215,269,0,,0,12,2004-02-02,2013-05-02
1215,291,0,,,12,2004-01-19,2013-05-02
1215,307,929,0,0,5,1997-05-01,2013-05-02
1215,323,0.14,,,4,2005-12-02,2013-05-02
1215,324,16,,,2,2010-04-22,2013-05-02
1215,339,0.4,,,2,2004-11-16,2013-05-02
1215,401,0,,,12,2003-12-01,2013-05-02
1215,431,0,,0,12,2004-01-26,2013-05-02
1215,601,70,,,5,2004-10-13,2013-05-02
1215,621,0,,,12,2009-04-09,2013-05-02
1215,631,0,,,12,2009-05-27,2013-05-02
1215,814,0,,,5,2005-01-17,2013-05-02
1215,832,0,,,12,2009-05-27,2013-05-02
1215,854,0,,,12,2009-05-27,2013-05-02
1215,861,0,,,12,2009-05-27,2013-05-02
1218,203,9.98,0,9,7,1999-11-29,2014-07-16
1218,204,30.45,0,9,7,1999-08-17,2014-07-16
1218,205,4.45,0,7,7,1999-08-17,2014-07-16
1218,207,2.92,0,0,2,1999-11-29,2014-07-16
1218,208,335,0,0,2,1999-11-29,2014-07-16
1218,221,0,,0,12,2004-09-21,2014-07-16
1218,255,52,0,8,7,1999-11-29,2014-07-16
1218,262,0,,0,12,2004-09-21,2014-07-16
1218,263,0,,0,12,2004-09-21,2014-07-16
1218,268,"1,401",0,0,2,1999-11-29,2014-07-16
1218,269,0,,0,12,2004-02-02,2014-07-16
1218,291,0,,,12,2004-01-19,2014-07-16
1218,306,151,0,4,7,1999-11-29,2014-07-16
1218,307,738,0,4,7,1999-11-29,2014-07-16
1218,323,0.22,,,5,2005-12-02,2014-07-16
1218,324,44,0,0,14,1999-07-14,2014-07-16
1218,339,1.1,0,0,14,1999-07-14,2014-07-16
1218,401,0,,,12,2003-12-01,2014-07-16
1218,431,0,,0,12,2004-01-26,2014-07-16
1218,601,71,,,5,2004-10-13,2014-07-16
1218,621,0,,,12,2009-04-09,2014-07-16
1218,631,0,,,12,2009-05-27,2014-07-16
1218,814,0,,,5,2005-01-17,2014-07-16
1218,832,0,,,12,2009-05-27,2014-07-16
1218,854,0,,,12,2009-05-27,2014-07-16
1218,861,0,,,12,2009-05-27,2014-07-16
1219,203,13,0,1,7,2005-03-18,2014-07-16
1219,204,11.5,0,1,7,1999-08-17,2014-07-16
1219,205,13,0,1,7,1999-08-17,2014-07-16
1219,207,0.924,,,106,2008-11-18,2014-07-16
1219,208,210,0,1,2,1999-11-29,2014-07-16
1219,221,0,,0,12,2004-09-21,2014-07-16
1219,255,62,0,1,7,1999-08-17,2014-07-16
1219,262,0,,0,12,2004-09-21,2014-07-16
1219,263,0,,0,12,2004-09-21,2014-07-16
1219,268,878,0,1,2,1999-11-29,2014-07-16
1219,269,0,,0,12,2004-02-02,2014-07-16
1219,291,0,,0,12,2004-01-19,2014-07-16
1219,306,336,0,1,7,1999-08-17,2014-07-16
1219,307,588,0,1,7,1999-08-17,2014-07-16
1219,323,0.25,,,5,2005-12-02,2014-07-16
1219,324,16,,,2,2010-04-22,2014-07-16
1219,339,0.4,,,2,2004-11-16,2014-07-16
1219,401,0,,,12,2003-12-01,2014-07-16
1219,431,0,,0,12,2004-01-26,2014-07-16
1219,601,32,0,1,7,1997-05-01,2014-07-16
1219,606,3.2,0,1,7,1997-05-01,2014-07-16
1219,621,0,,,12,2009-04-09,2014-07-16
1219,631,0,,,12,2009-05-27,2014-07-16
1219,646,7.8,0,1,7,1997-05-01,2014-07-16
1219,814,0,,,5,2005-01-17,2014-07-16
1219,832,0,,,12,2009-05-27,2014-07-16
1219,854,0,,,12,2009-05-27,2014-07-16
1219,861,0,,,12,2009-05-27,2014-07-16
1234,203,4,0,0,6,1997-05-01,2014-09-11
1234,204,3.3,0,0,6,1997-05-01,2014-09-11
1234,205,88,0,0,6,1997-05-01,2014-09-11
1234,207,2.7,0,0,2,1997-05-01,2014-09-11
1234,208,396,0,0,2,1997-05-01,2014-09-11
1234,221,0,0,0,12,1997-05-01,2014-09-11
1234,255,2,0,0,6,1997-05-01,2014-09-11
1234,262,8.1,0.635,3,10,2004-10-12,2014-09-11
1234,263,112.5,3.5796,0,10,2004-10-12,2014-09-11
1234,268,"1,656",0,0,2,1997-05-01,2014-09-11
1234,269,45.9,,2,0,2001-02-21,2014-09-11
1234,291,1.67,0,0,6,1997-05-01,2014-09-11
1234,301,110,0,0,6,1997-05-01,2014-09-11
1234,303,13.3,0,0,1,2009-01-22,2014-09-11
1234,304,160,0,0,1,2009-01-22,2014-09-11
1234,305,146.7,0,0,6,1997-05-01,2014-09-11
1234,306,200,0,0,6,1997-05-01,2014-09-11
1234,307,633.3,0,0,6,1997-05-01,2014-09-11
1234,309,3.5,0,0,1,2009-01-22,2014-09-11
1234,317,6.5,,0,0,2001-02-23,2014-09-11
1234,319,0,,,12,2002-11-13,2014-09-11
1234,321,0,,,12,2002-11-13,2014-09-11
1234,324,0,0,0,1,1997-05-01,2014-09-11
1234,339,0,0,0,1,1997-05-01,2014-09-11
1234,401,0,0,0,12,1997-05-01,2014-09-11
1234,404,2,0,0,1,2009-01-22,2014-09-11
1234,405,0,0,0,6,1997-05-01,2014-09-11
1234,406,4.8,0,0,1,2009-01-22,2014-09-11
1234,410,1.6,0,0,6,1997-05-01,2014-09-11
1234,415,0.6,0,0,6,1997-05-01,2014-09-11
1234,417,79,,0,4,2004-09-28,2014-09-11
1234,418,0,0,0,1,1997-05-01,2014-09-11
1234,431,60,,0,1,2000-12-13,2014-09-11
1234,601,0,0,0,12,1997-05-01,2014-09-11
1234,621,0,,,12,2009-04-09,2014-09-11
1234,631,0,,,12,2009-05-27,2014-09-11
1234,806,19,,0,5,2004-09-28,2014-09-11
1234,814,0,,,12,2005-02-17,2014-09-11
1234,815,121,,0,4,2005-01-17,2014-09-11
1234,832,0,,,12,2009-05-27,2014-09-11
1234,854,0,,,12,2009-05-27,2014-09-11
1234,861,0,,,12,2009-05-27,2014-09-11
1234,409,5.33,,0,1,2000-12-13,
1243,203,9,,0,6,2009-11-24,2011-03-21
1243,204,1.6,,0,6,2009-11-24,2011-03-21
1243,205,82.4,,0,6,2009-11-24,2011-03-21
1243,207,1.3,0,0,2,2009-11-24,2011-03-21
1243,208,344,,0,2,2009-11-24,2011-03-21
1243,221,0,,0,12,2004-09-21,2011-03-21
1243,255,5.5,,0,6,2009-11-24,2011-03-21
1243,262,0,,0,12,2004-09-21,2011-03-21
1243,263,0,,0,12,2004-09-21,2011-03-21
1243,268,"1,439",,0,2,2009-11-24,2011-03-21
1243,269,22.4,,0,6,2009-11-24,2011-03-21
1243,291,10.5,,0,6,2009-11-24,2011-03-21
1243,301,28,,0,6,2009-11-24,2011-03-21
1243,303,13.3,,0,6,1997-05-01,2011-03-21
1243,304,81,,0,6,2009-11-24,2011-03-21
1243,305,350,,0,6,2009-11-24,2011-03-21
1243,306,359,,0,6,2009-11-24,2011-03-21
1243,307,13,,0,6,2009-11-24,2011-03-21
1243,309,3.5,,0,6,1997-05-01,2011-03-21
1243,317,4.1,0.387,3,0,2001-02-23,2011-03-21
1243,319,0,,,2,2002-11-13,2011-03-21
1243,321,0,,,2,2002-11-13,2011-03-21
1243,324,0,,0,1,2004-08-11,2011-03-21
1243,339,0,,0,1,2004-08-11,2011-03-21
1243,401,0,0,0,6,1997-05-01,2011-03-21
1243,404,2,,0,6,1997-05-01,2011-03-21
1243,405,0.09,,0,6,2009-11-24,2011-03-21
1243,406,4.8,,0,6,1997-05-01,2011-03-21
1243,410,1.6,,0,6,1997-05-01,2011-03-21
1243,415,0.6,,0,6,1997-05-01,2011-03-21
1243,417,79,,0,4,2004-09-29,2011-03-21
1243,418,0,0,0,1,1997-05-01,2011-03-21
1243,431,60,,0,6,2000-12-14,2011-03-21
1243,601,0,0,0,0,1997-05-01,2011-03-21
1243,605,0,0,0,6,2009-11-24,2011-03-21
1243,621,0,,,12,2009-04-09,2011-03-21
1243,631,0,,,12,2009-05-27,2011-03-21
1243,806,19,,0,5,2004-09-29,2011-03-21
1243,814,0,,,2,2005-02-17,2011-03-21
1243,815,121,,0,4,2005-01-17,2011-03-21
1243,832,0,,,12,2009-05-27,2011-03-21
1243,854,0,,,12,2009-05-27,2011-03-21
1243,861,0,,,12,2009-05-27,2011-03-21
1243,409,6.36,,0,1,2000-12-14,
1274,203,3,,0,6,2001-04-02,2014-01-03
1274,204,4,,0,6,2001-04-02,2014-01-03
1274,205,90,,0,6,2001-04-02,2014-01-03
1274,207,2,0.124,6,0,1997-05-01,2014-01-03
1274,208,397,,0,2,2001-04-12,2014-01-03
1274,221,0,0,0,12,1997-05-01,2014-01-03
1274,255,2,0,0,6,1997-05-01,2014-01-03
1274,262,0,,0,12,2004-09-21,2014-01-03
1274,263,0,,0,12,2004-09-21,2014-01-03
1274,268,"1,660",,0,2,2001-04-12,2014-01-03
1274,269,43.333,,0,6,2001-04-02,2014-01-03
1274,291,3.33,,0,6,2001-04-02,2014-01-03
1274,301,330,,0,6,2001-04-02,2014-01-03
1274,303,13.3,,0,1,2009-01-22,2014-01-03
1274,304,160,,0,1,2009-01-22,2014-01-03
1274,305,73.33,,0,6,2001-04-02,2014-01-03
1274,306,53.333,,0,6,2001-04-02,2014-01-03
1274,307,660,,0,6,2001-04-02,2014-01-03
1274,309,3.5,,0,1,2009-01-22,2014-01-03
1274,312,0.157,0,6,0,1997-05-01,2014-01-03
1274,315,0.477,0,0,0,1997-05-01,2014-01-03
1274,317,20.1,,0,0,2001-02-23,2014-01-03
1274,319,0,,,2,2002-11-13,2014-01-03
1274,321,0,,,2,2002-11-13,2014-01-03
1274,323,0,0,0,0,1997-05-01,2014-01-03
1274,324,0,,0,1,2004-08-11,2014-01-03
1274,339,0,,0,1,2001-04-02,2014-01-03
1274,401,0,0,0,0,1997-05-01,2014-01-03
1274,404,2,,0,1,2009-01-22,2014-01-03
1274,405,0,,0,6,1997-05-01,2014-01-03
1274,406,4.8,,0,1,2009-01-22,2014-01-03
1274,409,5.35,,0,4,2009-01-22,2014-01-03
1274,410,1.6,,0,1,2009-01-22,2014-01-03
1274,415,0.6,,0,6,1997-05-01,2014-01-03
1274,417,79,,0,4,2009-01-22,2014-01-03
1274,418,0,0,0,1,1997-05-01,2014-01-03
1274,431,60,,0,1,2009-01-22,2014-01-03
1274,601,0,,,5,2004-10-13,2014-01-03
1274,621,0,,,12,2009-04-09,2014-01-03
1274,631,0,,,12,2009-05-27,2014-01-03
1274,806,19,,0,5,2004-09-29,2014-01-03
1274,814,0,,,2,2005-02-17,2014-01-03
1274,815,121,,0,2,2009-01-22,2014-01-03
1274,832,0,,,12,2009-05-27,2014-01-03
1274,854,0,,,12,2009-05-27,2014-01-03
1274,861,0,,,12,2009-05-27,2014-01-03
1281,203,13,,0,6,1997-05-01,2014-09-11
1281,204,2.2,,0,6,1997-05-01,2014-09-11
1281,205,69.6,,0,6,2001-04-03,2014-09-11
1281,207,1.7,,0,6,1997-05-01,2014-09-11
1281,208,328,,0,2,2001-04-09,2014-09-11
1281,221,0,0,0,12,1997-05-01,2014-09-11
1281,255,13,,0,6,1997-05-01,2014-09-11
1281,262,0,,0,12,2004-09-21,2014-09-11
1281,263,0,,0,12,2004-09-21,2014-09-11
1281,268,"1,372",,0,2,2001-04-09,2014-09-11
1281,269,0,,0,6,2001-04-03,2014-09-11
1281,291,8.8,,0,6,2001-04-03,2014-09-11
1281,301,36,,0,6,1997-05-01,2014-09-11
1281,303,3.1,,0,6,2001-04-03,2014-09-11
1281,305,383,,0,6,1997-05-01,2014-09-11
1281,306,370,,0,6,1997-05-01,2014-09-11
1281,307,3,,0,6,2001-04-03,2014-09-11
1281,319,0,,,2,2002-11-13,2014-09-11
1281,321,0,,,2,2002-11-13,2014-09-11
1281,324,0,,0,1,2004-08-11,2014-09-11
1281,339,0,,0,1,2004-08-11,2014-09-11
1281,401,0,,0,6,1997-05-01,2014-09-11
1281,404,0.57,,0,6,2001-04-03,2014-09-11
1281,405,0.12,,0,6,2001-04-03,2014-09-11
1281,406,4.3,,0,6,2001-04-03,2014-09-11
1281,409,6.68333,0,0,2,2001-04-03,2014-09-11
1281,417,42.6,0,0,6,2002-12-16,2014-09-11
1281,418,0,0,0,1,1997-05-01,2014-09-11
1281,431,0,,0,12,2004-10-19,2014-09-11
1281,601,0,,0,6,1997-05-01,2014-09-11
1281,606,0,,0,6,1997-05-01,2014-09-11
1281,621,0,,,12,2009-04-09,2014-09-11
1281,631,0,,,12,2009-05-27,2014-09-11
1281,645,1.1,,0,6,1997-05-01,2014-09-11
1281,646,1.1,,0,6,1997-05-01,2014-09-11
1281,806,42.6,0,0,2,2004-10-19,2014-09-11
1281,814,0,,,2,2005-02-17,2014-09-11
1281,815,42.6,,,2,2004-10-19,2014-09-11
1281,832,0,,,12,2009-05-27,2014-09-11
1281,854,0,,,12,2009-05-27,2014-09-11
1281,861,0,,,12,2009-05-27,2014-09-11
1283,203,11.7,,0,6,2001-04-09,2011-07-11
1283,204,3.3,,0,6,2001-04-09,2011-07-11
1283,205,78.4,,0,6,2001-04-09,2011-07-11
1283,207,2,,,5,2006-05-11,2011-07-11
1283,208,391,,0,2,2001-04-17,2011-07-11
1283,221,0,0,0,12,1997-05-01,2011-07-11
1283,255,4.6,,,2,2006-05-11,2011-07-11
1283,262,0,,0,12,2004-09-21,2011-07-11
1283,263,0,,0,12,2004-09-21,2011-07-11
1283,268,"1,635",,0,2,2001-04-17,2011-07-11
1283,269,10.1,,0,6,2001-04-09,2011-07-11
1283,291,9.3,,0,6,2001-04-09,2011-07-11
1283,301,33,,0,6,2001-04-09,2011-07-11
1283,303,4.2,,0,6,1997-05-01,2011-07-11
1283,304,108,0,0,6,1997-05-01,2011-07-11
1283,305,367,0,0,6,1997-05-01,2011-07-11
1283,306,271.5,,0,6,2001-04-09,2011-07-11
1283,307,219,,0,6,2001-04-09,2011-07-11
1283,309,2.7,,0,6,1997-05-01,2011-07-11
1283,319,0,,,2,2002-11-13,2011-07-11
1283,321,0,,,2,2002-11-13,2011-07-11
1283,324,0,0,0,1,1997-05-01,2011-07-11
1283,339,0,0,0,1,1997-05-01,2011-07-11
1283,401,0,0,0,12,1997-05-01,2011-07-11
1283,404,0.303,0,0,6,1997-05-01,2011-07-11
1283,405,0.107,0,0,6,1997-05-01,2011-07-11
1283,406,4.6,0,0,6,1997-05-01,2011-07-11
1283,409,6.745,0,0,4,2005-04-04,2011-07-11
1283,410,0.93,0,0,6,1997-05-01,2011-07-11
1283,415,0,0,0,6,1997-05-01,2011-07-11
1283,417,0,,0,12,2004-10-19,2011-07-11
1283,418,0,0,0,1,1997-05-01,2011-07-11
1283,431,0,,0,12,2004-10-18,2011-07-11
1283,601,0,,0,6,1997-05-01,2011-07-11
1283,606,0.6,,0,6,2001-04-09,2011-07-11
1283,621,0,,,12,2009-04-09,2011-07-11
1283,631,0,,,12,2009-05-27,2011-07-11
1283,645,0.8,,0,6,2001-04-09,2011-07-11
1283,646,1.9,,0,6,2001-04-09,2011-07-11
1283,806,0,,0,12,2004-10-19,2011-07-11
1283,814,0,,,2,2005-02-17,2011-07-11
1283,815,0,,,12,2004-10-19,2011-07-11
1283,832,0,,,12,2009-05-27,2011-07-11
1283,854,0,,,12,2009-05-27,2011-07-11
1283,861,0,,,12,2009-05-27,2011-07-11
1294,203,5.333,,0,6,2001-04-02,2014-09-11
1294,204,3,,0,6,2001-04-02,2014-09-11
1294,205,86.667,,0,6,2001-04-02,2014-09-11
1294,207,1.6043,,,106,2009-01-30,2014-09-11
1294,208,401,,0,2,2001-04-12,2014-09-11
1294,221,0,0,0,12,1997-05-01,2014-09-11
1294,255,1.50026,,,106,2008-11-05,2014-09-11
1294,262,0,,0,12,2004-09-21,2014-09-11
1294,263,0,,0,12,2004-09-21,2014-09-11
1294,268,"1,677",,0,2,2001-04-12,2014-09-11
1294,269,43.333,,0,6,2001-04-02,2014-09-11
1294,291,3,,0,6,2001-04-02,2014-09-11
1294,301,366.67,,0,6,2001-04-02,2014-09-11
1294,303,13.3,,0,1,2009-01-22,2014-09-11
1294,304,160,,0,1,2009-01-22,2014-09-11
1294,305,183.33,,0,6,2001-04-02,2014-09-11
1294,306,140,,0,6,2001-04-02,2014-09-11
1294,307,700,,0,6,2001-04-02,2014-09-11
1294,309,3.5,,0,1,2009-01-22,2014-09-11
1294,317,37.5,,0,0,2001-02-23,2014-09-11
1294,319,0,,,2,2002-11-13,2014-09-11
1294,321,0,,,2,2002-11-13,2014-09-11
1294,324,0,,0,1,2004-08-11,2014-09-11
1294,339,0,,0,1,2010-04-13,2014-09-11
1294,401,0,0,0,0,1997-05-01,2014-09-11
1294,404,2,,0,1,2009-01-22,2014-09-11
1294,405,0,,0,6,2001-04-02,2014-09-11
1294,406,4.8,,0,1,2009-01-22,2014-09-11
1294,409,5.77772,,0,4,2009-01-22,2014-09-11
1294,410,1.6,,0,1,2009-01-22,2014-09-11
1294,415,0.6,,0,6,1997-05-01,2014-09-11
1294,417,79,,0,4,2009-01-22,2014-09-11
1294,418,0,,0,1,1997-05-01,2014-09-11
1294,431,60,,0,1,2009-01-22,2014-09-11
1294,601,0,0,0,12,1997-05-01,2014-09-11
1294,621,0,,,12,2009-04-09,2014-09-11
1294,631,0,,,12,2009-05-27,2014-09-11
1294,806,19,,0,5,2004-09-29,2014-09-11
1294,814,0,,,2,2005-02-17,2014-09-11
1294,815,121,,0,2,2009-01-22,2014-09-11
1294,832,0,,,12,2009-05-27,2014-09-11
1294,854,0,,,12,2009-05-27,2014-09-11
1294,861,0,,,12,2009-05-27,2014-09-11
1311,203,6.67,,0,6,2001-04-03,2011-07-11
1311,204,0.33,,0,6,2001-04-03,2011-07-11
1311,205,86.67,,0,6,2001-04-03,2011-07-11
1311,207,3,,,5,2006-05-11,2011-07-11
1311,208,389,,0,2,2001-04-17,2011-07-11
1311,221,0,0,0,12,1997-05-01,2011-07-11
1311,255,3.33,,,2,2006-05-11,2011-07-11
1311,262,0,,0,12,2004-09-21,2011-07-11
1311,263,0,,0,12,2004-09-21,2011-07-11
1311,268,"1,627",,0,2,2001-04-17,2011-07-11
